| Type |,Amount,| Time |,| Date |
| Checked Balance |,0,| 10:22:58:PM |,| 23 - 05 - 2025 |
| Deposit |,100000,| 10:23:06:PM |,| 23 - 05 - 2025 |
| Withdraw |,500,| 10:23:15:PM |,| 23 - 05 - 2025 |
| Deposit |,1555,| 10:23:23:PM |,| 23 - 05 - 2025 |
| Withdraw |,300,| 10:23:31:PM |,| 23 - 05 - 2025 |
| Deposit |,800,| 10:23:36:PM |,| 23 - 05 - 2025 |
| Checked Balance |,101555,| 10:23:41:PM |,| 23 - 05 - 2025 |
| Withdraw |,800,| 10:23:46:PM |,| 23 - 05 - 2025 |
| Deposit |,1000,| 10:24:00:PM |,| 23 - 05 - 2025 |
| Withdraw |,200,| 10:24:06:PM |,| 23 - 05 - 2025 |
| Withdraw |,500,| 10:24:27:PM |,| 23 - 05 - 2025 |
| Deposit |,300,| 10:24:33:PM |,| 23 - 05 - 2025 |
| Checked Balance |,101355,| 10:24:38:PM |,| 23 - 05 - 2025 |
| Deposit |,1,| 10:24:41:PM |,| 23 - 05 - 2025 |
| Checked Balance |,101356,| 10:24:43:PM |,| 23 - 05 - 2025 |
| Deposit |,1,| 02:37:28:AM |,| 24 - 05 - 2025 |
| Checked Balance |,101357,| 02:37:33:AM |,| 24 - 05 - 2025 |
| Deposit |,50,| 02:37:39:AM |,| 24 - 05 - 2025 |
| Checked Balance |,101407,| 02:39:34:AM |,| 24 - 05 - 2025 |
| Deposit |,1,| 02:39:36:AM |,| 24 - 05 - 2025 |
| Withdraw |,234,| 02:39:45:AM |,| 24 - 05 - 2025 |
| Deposit |,1,| 02:40:44:AM |,| 24 - 05 - 2025 |
| Deposit |,2827475574,| 05:48:30:PM |,| 28 - 05 - 2025 |
| Checked Balance |,2827576749,| 11:05:49:PM |,| 10 - 06 - 2025 |
| Deposit |,12,| 11:05:57:PM |,| 10 - 06 - 2025 |
| Withdraw |,12,| 11:06:20:PM |,| 10 - 06 - 2025 |
| Checked Balance |,2827576749,| 11:06:29:PM |,| 10 - 06 - 2025 |
| Deposit |,1234,| 11:14:11:PM |,| 10 - 06 - 2025 |
| Checked Balance |,2827577983,| 11:14:17:PM |,| 10 - 06 - 2025 |
| Deposit |,1223,| 11:28:01:AM |,| 21 - 06 - 2025 |
| Checked Balance |,2827579206,| 11:28:11:AM |,| 21 - 06 - 2025 |
